POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
3732,-781.257,-6426.9985,-1976.6809,37.64,0.0,-7208.255499999999,-1939.0409,-9147.2964
3733,-789.8584,-6396.612,-2000.7876,36.7564,0.0,-7186.4704,-1964.0312000000001,-9150.5016
3734,-810.8735,-6390.1699,-2011.7306,35.9374,0.0,-7201.0434,-1975.7932,-9176.836599999999
3735,-774.5968,-6415.2708,-1930.1344,35.9507,0.0,-7189.8676000000005,-1894.1836999999998,-9084.051300000001
3736,-800.034,-6351.6887,-2000.2144,35.7422,0.0,-7151.722699999999,-1964.4722000000002,-9116.194899999999
3737,-805.8663,-6419.2207,-1977.3016,35.576,0.0,-7225.0869999999995,-1941.7256,-9166.812600000001
3738,-801.6562,-6359.7679,-1997.4759,36.5095,0.0,-7161.4241,-1960.9663999999998,-9122.3905
3739,-797.3313,-6340.5484,-2019.7329,35.3811,0.0,-7137.8796999999995,-1984.3518,-9122.2315
3740,-799.6299,-6417.0662,-1981.2879,36.1622,0.0,-7216.6961,-1945.1257,-9161.8218
3741,-797.2778,-6412.315,-1997.4609,36.5721,0.0,-7209.592799999999,-1960.8888,-9170.481600000001
3742,-780.6466,-6445.3951,-1968.5463,36.1427,0.0,-7226.0417,-1932.4035999999999,-9158.4453
3743,-794.9626,-6341.8614,-2006.5006,36.1355,0.0,-7136.824,-1970.3651,-9107.1891
3744,-813.6566,-6338.4182,-1994.5742,35.8992,0.0,-7152.0748,-1958.675,-9110.749800000001
3745,-797.0206,-6463.7939,-1951.8918,36.2769,0.0,-7260.8144999999995,-1915.6149,-9176.429399999999
3746,-809.7706,-6438.5164,-1930.137,35.9748,0.0,-7248.287,-1894.1622,-9142.449200000001
3747,-831.932,-6289.3625,-2039.0724,36.6671,0.0,-7121.2945,-2002.4053000000001,-9123.6998
3748,-817.4667,-6279.5804,-2081.2127,36.8257,0.0,-7097.0471,-2044.387,-9141.4341
3749,-813.5973,-6344.2579,-2016.8366,36.429,0.0,-7157.8552,-1980.4076,-9138.2628
3750,-810.8238,-6370.1981,-2014.934,36.2151,0.0,-7181.0219,-1978.7189,-9159.7408
3751,-804.1312,-6384.9444,-1953.9524,35.5712,0.0,-7189.0756,-1918.3811999999998,-9107.4568
3752,-806.7036,-6363.7454,-2021.5053,35.9199,0.0,-7170.449,-1985.5854,-9156.034399999999
3753,-783.2341,-6284.628,-2069.0688,36.3037,0.0,-7067.862099999999,-2032.7651,-9100.627199999999
3754,-798.1674,-6432.1294,-1946.0572,36.2487,0.0,-7230.2968,-1909.8084999999999,-9140.1053
3755,-815.1511,-6447.9028,-1901.4395,35.1713,0.0,-7263.0539,-1866.2682,-9129.3221
3756,-796.9525,-6327.5805,-2016.3965,36.2248,0.0,-7124.533,-1980.1717,-9104.7047
3757,-809.229,-6358.1781,-1981.8872,36.0967,0.0,-7167.4071,-1945.7904999999998,-9113.1976
3758,-822.9222,-6395.629,-1943.783,36.2132,0.0,-7218.5512,-1907.5698,-9126.121
3759,-817.6195,-6463.1539,-1896.5749,35.9982,0.0,-7280.7734,-1860.5767,-9141.3501
3760,-791.7815,-6388.6918,-1929.9509,36.2124,0.0,-7180.4733,-1893.7385,-9074.2118
3761,-788.0313,-6436.9799,-1928.1558,36.854,0.0,-7225.0112,-1891.3018,-9116.313
3762,-831.6765,-6345.5604,-1963.5804,35.9465,0.0,-7177.2369,-1927.6339,-9104.8708
3763,-817.4238,-6375.8632,-1948.8252,36.3968,0.0,-7193.287,-1912.4284,-9105.7154
3764,-797.0299,-6404.0316,-1951.1036,35.6188,0.0,-7201.0615,-1915.4848,-9116.5463
3765,-808.7269,-6406.2645,-1952.5531,36.0803,0.0,-7214.9914,-1916.4728,-9131.4642
3766,-811.302,-6421.7695,-1913.5162,35.6123,0.0,-7233.0715,-1877.9039,-9110.9754
3767,-810.2483,-6418.7541,-1963.115,35.6815,0.0,-7229.0024,-1927.4335,-9156.4359
3768,-798.335,-6353.6035,-2006.0303,36.1471,0.0,-7151.9385,-1969.8832,-9121.8217
3769,-823.6909,-6466.1079,-1921.3505,35.4545,0.0,-7289.7988000000005,-1885.896,-9175.694800000001
3770,-822.4349,-6409.8473,-1952.6519,35.2762,0.0,-7232.282200000001,-1917.3757,-9149.6579
3771,-811.01,-6377.8653,-1965.2507,36.4346,0.0,-7188.875300000001,-1928.8161,-9117.6914
3772,-826.4049,-6271.0508,-2061.4915,36.1852,0.0,-7097.4557,-2025.3063000000002,-9122.762
3773,-817.1964,-6294.8161,-2050.0862,36.3946,0.0,-7112.0125,-2013.6916,-9125.7041
3774,-808.4633,-6328.7491,-2003.0137,36.5252,0.0,-7137.2124,-1966.4885,-9103.7009
3775,-814.1646,-6336.4529,-2042.2046,37.0508,0.0,-7150.6175,-2005.1538,-9155.7713
3776,-799.8505,-6328.3656,-2014.3573,37.1082,0.0,-7128.2161,-1977.2491,-9105.465199999999
3777,-796.0848,-6312.669,-2044.8656,36.9387,0.0,-7108.7537999999995,-2007.9269000000002,-9116.680699999999
3778,-797.6523,-6390.8792,-2028.5912,36.8908,0.0,-7188.5315,-1991.7004000000002,-9180.2319
3779,-814.8422,-6263.6838,-2097.5678,36.721,0.0,-7078.526,-2060.8468,-9139.3728
3780,-770.909,-6320.5159,-2086.2726,36.8,0.0,-7091.4249,-2049.4725999999996,-9140.897500000001
3781,-797.4354,-6297.9228,-2035.763,37.4728,0.0,-7095.358200000001,-1998.2902,-9093.648400000002
3782,-807.6016,-6441.3105,-1918.6723,35.8001,0.0,-7248.9121,-1882.8722,-9131.7843
3783,-799.9702,-6357.649,-1999.5929,36.8434,0.0,-7157.6192,-1962.7495000000001,-9120.3687
3784,-822.3119,-6324.4993,-2007.4412,36.773,0.0,-7146.8112,-1970.6682,-9117.4794
3785,-789.4041,-6409.7225,-1923.5488,36.2058,0.0,-7199.1266,-1887.343,-9086.4696
3786,-805.1377,-6396.0298,-1917.5036,36.3399,0.0,-7201.1675000000005,-1881.1637,-9082.331199999999
3787,-799.8899,-6392.131,-1967.0516,36.7661,0.0,-7192.0209,-1930.2855,-9122.3064
3788,-810.2906,-6372.1232,-1991.7674,36.038,0.0,-7182.4138,-1955.7294,-9138.1432
3789,-802.9885,-6357.4762,-1986.6184,37.0978,0.0,-7160.4647,-1949.5206,-9109.9853
3790,-800.9256,-6380.9311,-1987.0067,36.8938,0.0,-7181.8567,-1950.1128999999999,-9131.9696
3791,-767.7298,-6469.1747,-1937.54,36.77,0.0,-7236.9045,-1900.77,-9137.6745
3792,-785.2432,-6431.2256,-1922.5144,37.2167,0.0,-7216.4688,-1885.2977,-9101.766499999998
3793,-779.233,-6379.1842,-1983.2692,37.4033,0.0,-7158.4172,-1945.8659,-9104.2831
3794,-803.6477,-6458.696,-1925.6829,36.9845,0.0,-7262.343699999999,-1888.6984,-9151.042099999999
3795,-803.3057,-6378.1716,-1926.161,36.6501,0.0,-7181.4773,-1889.5109,-9070.988199999998
3796,-796.3064,-6404.639,-1962.6835,37.2937,0.0,-7200.9454000000005,-1925.3898000000002,-9126.3352
3797,-812.572,-6468.8234,-1926.109,36.1137,0.0,-7281.3954,-1889.9952999999998,-9171.3907
3798,-814.8022,-6452.0867,-1920.1734,36.44,0.0,-7266.8889,-1883.7333999999998,-9150.622299999999
3799,-802.4221,-6497.0205,-1895.2503,36.1431,0.0,-7299.442599999999,-1859.1072,-9158.5498
3800,-813.6418,-6364.992,-1966.041,36.5611,0.0,-7178.6338000000005,-1929.4799,-9108.1137
3801,-784.1887,-6375.3093,-1995.383,37.6852,0.0,-7159.498,-1957.6978000000001,-9117.1958
3802,-777.1743,-6390.8324,-1979.7345,37.0184,0.0,-7168.0067,-1942.7161,-9110.7228
3803,-797.4538,-6229.2655,-2119.1432,37.3952,0.0,-7026.719300000001,-2081.748,-9108.4673
3804,-821.6532,-6341.5538,-2041.8495,36.2723,0.0,-7163.206999999999,-2005.5772,-9168.784199999998
3805,-815.6919,-6371.0681,-2039.7351,36.5988,0.0,-7186.76,-2003.1363000000001,-9189.8963
3806,-798.7851,-6242.4302,-2125.3955,36.2382,0.0,-7041.2153,-2089.1573000000003,-9130.3726
3807,-790.3478,-6255.618,-2131.9511,36.9005,0.0,-7045.9658,-2095.0506,-9141.0164
3808,-795.8317,-6171.7523,-2180.7747,37.194,0.0,-6967.584,-2143.5807,-9111.164700000001
3809,-821.4788,-6193.7924,-2137.2535,35.7893,0.0,-7015.2712,-2101.4642,-9116.7354
3810,-817.9902,-6231.1252,-2120.8334,37.1058,0.0,-7049.115400000001,-2083.7276,-9132.843
3811,-787.6604,-6292.6513,-2045.2014,37.4652,0.0,-7080.3117,-2007.7361999999998,-9088.0479
3812,-815.2921,-6276.4223,-2078.0188,37.1163,0.0,-7091.7144,-2040.9025,-9132.616899999999
3813,-784.9585,-6316.3069,-2110.4869,37.0549,0.0,-7101.265399999999,-2073.432,-9174.697400000001
3814,-801.7728,-6154.1754,-2209.8168,37.4077,0.0,-6955.9482,-2172.4091,-9128.3573
3815,-823.5956,-6138.8925,-2216.4721,37.5053,0.0,-6962.4881,-2178.9668,-9141.454899999999
3816,-811.296,-6194.7061,-2166.4943,37.0137,0.0,-7006.002100000001,-2129.4806,-9135.4827
3817,-794.3181,-6224.6114,-2145.1559,37.8288,0.0,-7018.9295,-2107.3271000000004,-9126.2566
3818,-786.7215,-6224.99,-2174.1199,38.5626,0.0,-7011.711499999999,-2135.5573,-9147.2688
3819,-786.6129,-6193.7909,-2170.6171,37.9902,0.0,-6980.4038,-2132.6268999999998,-9113.0307
3820,-784.9589,-6285.5519,-2123.6876,37.0593,0.0,-7070.5108,-2086.6283000000003,-9157.1391
3821,-802.2076,-6181.7904,-2221.1522,38.1713,0.0,-6983.998,-2182.9809,-9166.9789
3822,-794.1864,-6028.4475,-2295.1421,37.694,0.0,-6822.633900000001,-2257.4481,-9080.082000000002
3823,-775.3493,-6137.9655,-2226.9286,38.1227,0.0,-6913.3148,-2188.8059000000003,-9102.1207
3824,-778.514,-6152.0923,-2186.0371,37.259,0.0,-6930.6063,-2148.7781,-9079.3844
3825,-796.7393,-6167.5227,-2192.4102,38.4208,0.0,-6964.262000000001,-2153.9894,-9118.251400000001
3826,-793.0742,-6208.0975,-2177.8217,37.3294,0.0,-7001.1717,-2140.4923,-9141.663999999999
3827,-825.0296,-6141.4511,-2232.7683,36.689,0.0,-6966.4807,-2196.0793000000003,-9162.56
3828,-799.8737,-6180.5499,-2167.0682,37.5252,0.0,-6980.4236,-2129.543,-9109.9666
3829,-797.0229,-6196.2526,-2169.3464,37.9928,0.0,-6993.2755,-2131.3536,-9124.6291
3830,-810.9538,-6149.6973,-2198.384,37.4603,0.0,-6960.6511,-2160.9237,-9121.5748
3831,-778.2949,-6162.1587,-2195.2772,37.509,0.0,-6940.4536,-2157.7682,-9098.2218
3832,-805.8688,-6146.2352,-2226.6083,36.9407,0.0,-6952.104,-2189.6675999999998,-9141.7716
3833,-806.0526,-6125.5488,-2193.8419,37.1694,0.0,-6931.6014,-2156.6724999999997,-9088.273899999998
3834,-812.7881,-6147.1393,-2206.9608,37.0313,0.0,-6959.9274,-2169.9294999999997,-9129.856899999999
3835,-785.8308,-6237.1256,-2173.8324,37.5765,0.0,-7022.9564,-2136.2558999999997,-9159.212300000001
3836,-800.9594,-6141.3957,-2205.2911,38.4519,0.0,-6942.3551,-2166.8392,-9109.1943
3837,-792.7489,-6182.1481,-2195.2159,37.2953,0.0,-6974.897000000001,-2157.9206000000004,-9132.8176
3838,-787.9055,-6287.5296,-2096.1849,36.306,0.0,-7075.4351,-2059.8789,-9135.313999999998
3839,-810.6836,-6230.8957,-2147.9478,36.3197,0.0,-7041.5793,-2111.6281,-9153.2074
3840,-814.3644,-6236.8856,-2108.9489,36.1448,0.0,-7051.25,-2072.8041,-9124.0541
3841,-810.2278,-6321.292,-2055.1231,35.928,0.0,-7131.5198,-2019.1951,-9150.714899999999
3842,-792.6289,-6296.2772,-2054.1745,36.929,0.0,-7088.9061,-2017.2455,-9106.151600000001
3843,-794.4205,-6304.9047,-2036.4347,36.3409,0.0,-7099.3252,-2000.0938,-9099.419000000002
3844,-799.035,-6369.1862,-2016.6648,35.718,0.0,-7168.2212,-1980.9468,-9149.168
3845,-819.4357,-6284.1051,-2110.2414,36.1538,0.0,-7103.5408,-2074.0876,-9177.6284
3846,-805.3461,-6223.2419,-2122.8212,36.4884,0.0,-7028.588,-2086.3327999999997,-9114.9208
3847,-817.8357,-6234.0674,-2101.0334,36.1709,0.0,-7051.9030999999995,-2064.8624999999997,-9116.7656
3848,-797.1219,-6235.132,-2110.8337,37.7045,0.0,-7032.2539,-2073.1292000000003,-9105.3831
3849,-801.8392,-6299.3551,-2056.9652,36.0225,0.0,-7101.1943,-2020.9427,-9122.137
3850,-811.8667,-6352.8011,-2015.7813,36.2697,0.0,-7164.667799999999,-1979.5116,-9144.179399999999
3851,-780.6488,-6362.5805,-2046.2882,36.4299,0.0,-7143.2293,-2009.8582999999999,-9153.0876
3852,-803.4947,-6395.6089,-1990.2215,35.6211,0.0,-7199.1036,-1954.6004,-9153.704
3853,-804.9924,-6365.2039,-2001.6751,35.8045,0.0,-7170.1963000000005,-1965.8706,-9136.0669
3854,-801.4558,-6351.5673,-2007.2511,36.9363,0.0,-7153.023099999999,-1970.3147999999999,-9123.3379
3855,-812.0654,-6365.351,-2009.305,35.993,0.0,-7177.4164,-1973.3120000000001,-9150.7284
3856,-786.1263,-6356.5661,-1986.5336,36.6106,0.0,-7142.6924,-1949.923,-9092.6154
3857,-804.9733,-6437.433,-1960.9963,35.7615,0.0,-7242.4063,-1925.2348,-9167.641099999999
3858,-788.3054,-6313.1363,-2061.9371,37.6214,0.0,-7101.4417,-2024.3157,-9125.7574
3859,-792.4143,-6267.04,-2090.0749,37.2188,0.0,-7059.4543,-2052.8561,-9112.3104
3860,-795.5922,-6356.2739,-1982.8512,37.1549,0.0,-7151.8661,-1945.6963,-9097.5624
3861,-781.2811,-6423.8656,-1956.2266,37.3401,0.0,-7205.1467,-1918.8865,-9124.0332
3862,-780.8425,-6440.1542,-1946.854,36.4972,0.0,-7220.9967,-1910.3568,-9131.3535
3863,-773.1497,-6371.6167,-1987.1581,36.8652,0.0,-7144.7663999999995,-1950.2929000000001,-9095.059299999999
3864,-782.415,-6391.9899,-1990.9056,37.1246,0.0,-7174.4048999999995,-1953.781,-9128.1859
3865,-788.6617,-6334.3915,-2015.1576,36.8196,0.0,-7123.053199999999,-1978.338,-9101.391199999998
3866,-782.1843,-6407.4132,-1999.7591,37.615,0.0,-7189.5975,-1962.1441,-9151.7416
3867,-780.6332,-6262.0076,-2095.7805,36.7087,0.0,-7042.6408,-2059.0717999999997,-9101.7126
3868,-813.2264,-6306.0321,-2072.116,36.9036,0.0,-7119.2585,-2035.2124,-9154.4709
3869,-839.3904,-6291.4878,-2091.7477,36.3759,0.0,-7130.8782,-2055.3718,-9186.25
3870,-812.3739,-6269.0021,-2113.3289,36.8997,0.0,-7081.376,-2076.4292,-9157.8052
3871,-807.7424,-6263.8903,-2061.8402,36.5196,0.0,-7071.6327,-2025.3206,-9096.953300000001
3872,-792.0355,-6371.5457,-2036.1905,36.2822,0.0,-7163.5812,-1999.9082999999998,-9163.4895
3873,-812.6526,-6405.1041,-2006.7134,36.3612,0.0,-7217.7567,-1970.3522,-9188.108900000001
3874,-812.0545,-6281.566,-2082.7182,36.4546,0.0,-7093.6205,-2046.2635999999998,-9139.884100000001
3875,-797.1613,-6257.9802,-2122.4042,37.0541,0.0,-7055.1415,-2085.3501,-9140.4916
3876,-791.402,-6299.6177,-2110.1347,36.7312,0.0,-7091.0197,-2073.4035,-9164.4232
3877,-805.3421,-6243.2408,-2102.5167,36.9328,0.0,-7048.582899999999,-2065.5839,-9114.166799999999
3878,-781.1128,-6223.2785,-2158.4474,37.3278,0.0,-7004.3913,-2121.1196,-9125.510900000001
3879,-792.1503,-6247.7206,-2146.9725,37.8385,0.0,-7039.8709,-2109.134,-9149.0049
3880,-797.6335,-6187.7688,-2169.1033,37.0111,0.0,-6985.4023,-2132.0922,-9117.4945
3881,-794.6881,-6253.7461,-2099.4231,36.5869,0.0,-7048.434200000001,-2062.8362,-9111.2704
3882,-809.1143,-6230.4373,-2128.7967,36.4069,0.0,-7039.5516,-2092.3898,-9131.9414
3883,-793.446,-6225.5741,-2164.0231,37.2867,0.0,-7019.0201,-2126.7364,-9145.7565

DELTA Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,DELTA G gas,DELTA G solv,DELTA TOTAL
0,-38.02869999999996,754.7175000000016,-712.2150999999997,-5.378499999999995,0.0,716.6888000000008,-717.5935999999992,-0.9047999999966123
1,-29.26870000000008,675.0410000000011,-642.7325999999998,-4.5279000000000025,0.0,645.7723000000015,-647.2605000000003,-1.4882000000015978
2,-27.654499999999985,637.9624000000003,-602.3158000000001,-4.395400000000002,0.0,610.3078999999998,-606.7112,3.5967000000000553
3,-26.444799999999873,622.1734000000006,-589.3768,-4.195499999999996,0.0,595.7286000000004,-593.5723000000003,2.156300000002375
4,-20.159299999999917,642.457699999999,-615.1634999999992,-4.694500000000005,0.0,622.2983999999988,-619.8579999999993,2.4403999999958614
5,-25.575099999999907,655.2438999999995,-618.3217000000002,-4.135799999999996,0.0,629.6688000000004,-622.4575,7.211300000000847
6,-23.434200000000146,677.3597,-634.2707999999998,-4.075500000000005,0.0,653.9255000000003,-638.3462999999992,15.579199999998309
7,-24.95469999999989,626.9165999999996,-590.1655999999998,-4.248800000000003,0.0,601.9618999999993,-594.4143999999997,7.547499999996944
8,-28.574699999999893,685.1408000000001,-632.4435000000008,-4.5552999999999955,0.0,656.5661,-636.9988000000005,19.567299999998795
9,-22.60599999999988,619.1474000000007,-589.192,-3.907600000000002,0.0,596.541400000001,-593.0996000000007,3.4418000000005122
10,-26.585700000000088,644.3681000000006,-593.7319000000007,-4.556800000000003,0.0,617.7824,-598.2887000000005,19.4937000000009
11,-30.82890000000009,658.6668,-613.7535999999996,-4.810500000000005,0.0,627.8378999999995,-618.5641,9.273799999997209
12,-32.346000000000004,650.4069999999992,-596.3051999999998,-5.196100000000008,0.0,618.0610000000006,-601.5012999999994,16.559699999999793
13,-25.600999999999885,618.0987999999998,-585.2289000000005,-4.240800000000007,0.0,592.497800000001,-589.4697000000003,3.028100000001359
14,-19.98700000000008,599.0823,-576.2126000000001,-3.7312999999999974,0.0,579.0953,-579.9439,-0.848599999999351
15,-19.627099999999928,608.625,-586.2884000000001,-3.8987999999999943,0.0,588.9979000000012,-590.1872000000003,-1.189300000000003
16,-17.68010000000004,628.4475000000002,-608.6790999999998,-4.090800000000009,0.0,610.7674000000006,-612.7698999999996,-2.0025000000005093
17,-23.221000000000004,607.1600000000008,-576.5371000000002,-4.3538,0.0,583.9390000000021,-580.8909000000006,3.0481000000017957
18,-23.54219999999998,589.4378999999999,-564.5443000000002,-3.891200000000005,0.0,565.8957,-568.4355,-2.5398000000004686
19,-14.882600000000025,607.4312000000009,-590.4102,-3.354999999999997,0.0,592.548600000001,-593.7652000000003,-1.2166000000015629
20,-14.779700000000048,578.2905000000001,-560.8591999999999,-3.1713999999999913,0.0,563.5108,-564.0305999999996,-0.519799999998213
21,-20.907600000000002,632.5953000000009,-608.8943999999995,-4.053700000000006,0.0,611.6877000000004,-612.9480999999994,-1.2603999999973894
22,-19.486200000000053,609.8575999999994,-586.0371,-3.829800000000006,0.0,590.3713999999991,-589.8669,0.5045000000009168
23,-19.853900000000067,613.8789999999999,-592.2752000000005,-3.890100000000004,0.0,594.0250999999998,-596.1653000000001,-2.1402000000034604
24,-23.18310000000008,608.2572000000009,-584.2551999999996,-4.160000000000004,0.0,585.0741000000007,-588.4151999999992,-3.341099999999642
25,-26.61329999999998,607.5523999999996,-577.9740000000002,-4.672400000000003,0.0,580.9390999999996,-582.6463999999999,-1.707300000001851
26,-22.537800000000175,571.7335000000003,-542.8796999999995,-4.694299999999998,0.0,549.1957000000002,-547.5739999999996,1.6217000000015105
27,-25.085000000000036,587.9457999999995,-558.5034999999998,-4.291899999999998,0.0,562.8608000000004,-562.7953999999995,0.0654000000013184
28,-25.350799999999936,577.870100000001,-552.4768999999997,-4.497300000000003,0.0,552.5193000000017,-556.9742000000001,-4.4548999999969965
29,-19.515499999999975,565.3626000000004,-542.2786999999998,-3.795499999999997,0.0,545.8471,-546.0742,-0.22710000000006403
30,-18.069000000000074,559.4831999999988,-544.3971000000001,-4.010399999999997,0.0,541.4141999999993,-548.4074999999998,-6.99330000000009
31,-25.947200000000066,579.8929000000007,-562.2222000000002,-4.142299999999992,0.0,553.9457000000011,-566.3645000000001,-12.418800000001283
32,-25.782500000000027,582.716300000001,-565.2588000000001,-4.196799999999996,0.0,556.9338000000007,-569.4555999999993,-12.52179999999862
33,-30.955199999999877,616.4205999999995,-594.5799000000004,-4.433099999999996,0.0,585.4653999999991,-599.0129999999997,-13.547600000003513
34,-29.06960000000015,586.3618999999999,-560.7645000000002,-4.337700000000005,0.0,557.2923000000001,-565.1022,-7.809899999998379
35,-23.436500000000137,586.2340999999997,-566.8024999999998,-4.1922,0.0,562.797599999999,-570.9946999999997,-8.19709999999941
36,-22.12090000000012,593.6961999999994,-575.3439000000003,-3.987499999999997,0.0,571.5752999999995,-579.3314000000005,-7.756099999998696
37,-26.6545000000001,576.0978999999998,-554.8281000000004,-3.872,0.0,549.4433999999992,-558.7001,-9.25669999999809
38,-24.648199999999974,589.5561000000007,-568.9201,-3.972699999999996,0.0,564.9079000000002,-572.8928000000008,-7.984899999997651
39,-26.962200000000053,603.7759999999998,-583.2193000000002,-4.239199999999997,0.0,576.8138000000008,-587.4585,-10.644699999997101
40,-28.779099999999858,587.9461999999994,-568.6477999999997,-4.524300000000004,0.0,559.1670999999988,-573.1720999999998,-14.005000000001019
41,-23.894899999999893,598.6972999999998,-575.4254000000001,-3.8995999999999995,0.0,574.8023999999987,-579.325,-4.52259999999842
42,-24.797000000000025,600.8629000000001,-576.2343999999998,-4.4664,0.0,576.0658999999996,-580.7007999999994,-4.6349000000027445
43,-20.873000000000047,573.7885000000006,-550.5029,-4.0764,0.0,552.915500000001,-554.5793000000001,-1.6638000000002648
44,-17.412999999999897,596.8670000000011,-576.0403000000001,-3.6620999999999952,0.0,579.4540000000015,-579.7024000000004,-0.24840000000040163
45,-22.537700000000086,561.8832000000002,-539.5900000000006,-4.201199999999993,0.0,539.3454999999994,-543.7912000000001,-4.445700000002034
46,-23.700300000000084,581.1583999999993,-558.7907999999998,-4.157400000000003,0.0,557.4580999999989,-562.9482000000003,-5.4901000000008935
47,-22.043600000000083,570.1901999999991,-551.2149,-3.984499999999997,0.0,548.1466,-555.1993999999997,-7.052800000001298
48,-24.941700000000083,594.2522999999992,-574.3206999999998,-4.318099999999994,0.0,569.3105999999989,-578.6387999999997,-9.328199999998105
49,-21.68889999999999,597.8394000000008,-577.5861000000002,-3.900100000000002,0.0,576.1505000000006,-581.4861999999998,-5.335699999999633
50,-23.76979999999992,592.8950000000004,-573.4806000000003,-4.019100000000009,0.0,569.1251999999995,-577.4997000000003,-8.374500000001717
51,-21.941000000000145,588.3665000000001,-569.4306999999999,-4.1555000000000035,0.0,566.4255000000003,-573.5862000000002,-7.160700000000361
52,-23.045099999999934,613.8078999999989,-588.6690000000003,-4.262500000000003,0.0,590.7627999999986,-592.9315000000006,-2.1687000000019907
53,-23.717099999999846,610.4081999999999,-579.3169000000005,-4.1510000000000105,0.0,586.6911,-583.4679000000006,3.223199999998542
54,-23.735599999999977,591.0121999999992,-567.3824,-4.246400000000001,0.0,567.2765999999983,-571.6287999999997,-4.352200000001176
55,-25.51689999999985,593.0167000000001,-569.3061,-4.101499999999994,0.0,567.4998000000005,-573.4076000000007,-5.9078000000026805
56,-20.24860000000001,591.2795999999998,-568.9557,-3.820999999999998,0.0,571.030999999999,-572.7766999999999,-1.7456999999994878
57,-20.23749999999984,590.5025000000005,-565.2925000000002,-3.7461000000000055,0.0,570.2650000000003,-569.0386000000001,1.2263999999995576
58,-17.09080000000006,603.4855000000007,-584.6837,-3.5956000000000117,0.0,586.3947000000007,-588.2793000000001,-1.8845999999994092
59,-16.17960000000005,581.5463,-561.6618999999996,-3.742899999999999,0.0,565.3667000000014,-565.4047999999996,-0.03809999999793945
60,-16.08940000000007,592.8440999999993,-577.2470000000003,-3.207799999999999,0.0,576.7546999999986,-580.4548000000004,-3.7001000000000204
61,-20.051999999999907,600.1412000000009,-584.1580999999996,-3.399499999999996,0.0,580.0892000000013,-587.5576000000001,-7.468399999996109
62,-19.497600000000034,603.5024999999996,-583.8201000000004,-3.5368000000000066,0.0,584.004899999999,-587.3569000000005,-3.3520000000044092
63,-19.26940000000002,592.8894999999993,-573.4412000000002,-3.3356000000000137,0.0,573.6201000000001,-576.7768000000001,-3.156700000001365
64,-19.586799999999926,591.3459000000003,-570.2721000000006,-3.987099999999998,0.0,571.7591000000002,-574.2592000000002,-2.5001000000011118
65,-21.276499999999942,616.5944,-595.3420000000001,-3.933399999999999,0.0,595.3179000000009,-599.2753999999998,-3.9575000000022555
66,-22.237899999999968,628.5604999999996,-609.415,-4.030799999999999,0.0,606.3225999999995,-613.4457999999997,-7.123199999998178
67,-21.887099999999805,639.0560000000005,-621.1109999999994,-3.630600000000001,0.0,617.1689000000006,-624.7416000000001,-7.572700000000623
